Column1,pred_rf_naive,pred_rf_seasonal,pred_rf_cyclical,pred_rf_seasonal_cyclical,pred_rf_temporal,pred_ORT_naive,pred_ORT_seasonal,pred_ORT_temporal,pred_ORT_cyclical,pred_ORT_seasonal_cyclical,pred_sarima,pred_prophet,y_true
265,125647.34892941588,125818.88613836862,127369.25695268862,125623.4340217856,124766.24852376452,121292.64705882354,131938.2975423729,129812.98580508473,130134.92354651164,135434.81589449543,125733.16146470976,126070.77006994544,121520.57000000002
266,124710.54922435188,127163.95816529662,126178.52278550874,127041.92324863838,122838.11619923328,121292.64705882354,131938.2975423729,119654.77584210526,130134.92354651164,129246.31974358972,125714.7813796467,128990.07379689497,119321.855
267,135878.12534056566,136690.51899441754,137426.14825341624,136941.08516856443,129191.91292691715,133768.4245,137579.88412568308,129812.98580508473,137918.91401315795,141767.8383088235,120721.2069943682,130108.35812159142,129884.75
268,128748.38480220654,131082.73621579085,130866.12825376494,130755.36815502156,129539.63619259887,127372.1862643678,131938.2975423729,129812.98580508473,130134.92354651164,135434.81589449543,130487.85160183789,130278.52360706167,123490.855
269,132101.0405753375,136223.65286473147,135674.3450291774,136294.7039377461,127894.53318733176,137912.8589453125,137579.88412568308,129812.98580508473,137918.91401315795,135434.81589449543,120213.70413358134,127894.6914360593,125707.04
270,125992.72348900074,125430.80873660008,125162.65660664864,125327.42777933458,120877.49910344096,120866.92017857142,122797.0730597015,121190.00715,125196.71035714286,121382.12888888888,112708.3595814299,114728.55579545925,127131.37
271,124028.0076113038,121005.90069603898,121243.4713590934,120856.56415012629,121341.00979927908,120866.92017857142,122797.0730597015,121190.00715,125196.71035714286,121382.12888888888,120770.9964886857,110506.36906718244,117125.065
272,135185.8755107141,137145.45140678246,136592.16842943896,136668.571431892,132790.7640836468,137912.8589453125,137579.88412568308,129812.98580508473,137918.91401315795,141767.8383088235,127995.90971797766,125384.0597340911,134984.79
273,137217.5410318395,136879.5028447225,138104.60890348788,137661.9428905081,138080.03040894042,137912.8589453125,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,135453.895044546,128286.75609971742,138437.855
274,131704.46702242093,134013.5723427831,134629.76840660733,134521.84070462338,135681.85465559526,137912.8589453125,137579.88412568308,138453.6679357798,137918.91401315795,135434.81589449543,135474.05325745704,129365.16168234366,129322.31000000006
275,122862.73891563574,126267.59608692092,124172.7194923285,126361.56287188012,128636.35337399354,118553.69836607145,131938.2975423729,129035.90548611108,118075.63653761064,129246.31974358972,127144.26019674825,129471.16334338818,119044.42499999994
276,118347.36443203127,127136.07805596064,123362.69233937972,127361.24326877337,121337.95552095368,118553.69836607145,131938.2975423729,119654.77584210526,130134.92354651164,129246.31974358972,116966.75769881967,126998.54287159666,118809.07999999994
277,101372.86041534969,112793.56783152238,107489.0461664812,112487.4605955346,104710.8744942484,101087.085754717,116033.652890625,103122.90554945054,116033.652890625,114033.26166666669,107195.16040745712,113719.3510833379,100166.885
278,103975.68263452446,113186.94538209237,106281.27298435647,113051.6499026811,98916.74737325383,105077.6931553398,116033.652890625,96891.51676923076,116033.652890625,114033.26166666669,98724.99240746314,109360.89494513933,98917.175
279,135849.92273475442,138477.75844372925,138612.0291788178,138134.3483521892,125532.18347789742,137912.8589453125,137579.88412568308,120061.59880392154,137918.91401315795,141767.8383088235,115342.83224893619,124080.83752351376,121605.39500000002
280,127985.43464797636,129673.5375132326,128507.62079765556,129590.0601776362,123387.20519160542,133357.07871428574,127871.99226950352,120061.59880392154,127176.52972972974,128336.34356589148,124750.81758869847,126806.68433261791,119645.18
281,122969.14312938614,122757.657450258,123525.64539407368,123070.8404294076,117642.9874767491,118553.69836607145,117787.29157407406,120061.59880392154,118075.63653761064,117485.7064728682,120569.12513743374,127692.10297668699,113547.67
282,119736.65962050298,121518.92116457042,122227.29066028424,121880.87244709385,115296.82830805473,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,115933.09945049805,127592.45871071792,109327.46
283,123114.49774556833,123282.20344243804,124947.17931868538,123522.91275731732,114321.35019745331,121292.64705882354,127871.99226950352,113281.63774193548,127176.52972972974,117485.7064728682,110384.27840962316,124905.43868957175,114865.645
284,99942.25786657885,105241.79197308366,106395.54448259433,105612.27774150352,102667.452661127,101087.085754717,109722.5969871795,103122.90554945054,107191.16788461538,106256.1053398058,104853.0755263303,111407.326434972,105534.01
285,107139.48377442831,107436.88921665726,108259.40586279744,107844.73423591348,101615.96670714534,107899.9278125,109722.5969871795,103122.90554945054,107191.16788461538,106256.1053398058,103020.01426342849,106829.87984498298,95865.14
286,119054.33469761636,121790.27693696182,121555.28878051927,121953.118832522,110087.4804479166,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,111963.39436296494,121335.31563437216,99778.2
287,122747.05072240868,123037.2980791744,124060.95302794332,123989.476930664,112603.9236793808,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,105976.66873062722,123855.67703561697,112421.09
288,126794.47713960004,129223.78961677683,129249.59801083016,129917.10527497929,111883.48304322523,133357.07871428574,127871.99226950352,113281.63774193548,127176.52972972974,128336.34356589148,117626.7693319038,124549.03499537722,112140.47000000002
289,122501.79000366504,122548.94810483258,122835.2479379167,123020.82430456304,109740.52099136778,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,115033.28661916504,124274.90881123615,109328.33500000004
290,120189.5760631296,122141.21995182168,122579.7783509842,122500.76653763057,110341.7843926723,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,110501.09223303011,121434.78218669118,106643.05000000002
291,107251.80418512512,103409.52913788195,105024.4145812056,103893.1622861439,100187.35458780976,105077.6931553398,102246.16544444444,103122.90554945054,107191.16788461538,106256.1053398058,97364.147485641,107808.27923590432,111644.60000000002
292,99660.74344179424,102737.71149309252,105028.23855574123,103527.94458937332,98946.96333646576,101087.085754717,109722.5969871795,103122.90554945054,107191.16788461538,106256.1053398058,109465.47965183076,103129.95647337445,96225.90999999996
293,121645.75244292725,123391.71457398275,124416.87173502032,123766.84487415156,108305.8352038126,113461.95272727271,127871.99226950352,113281.63774193548,127176.52972972974,128336.34356589148,110978.76688612177,117564.21602023549,107196.60999999996
294,124956.33431367192,128805.74999604674,127727.17541133634,128467.06113491056,109908.01243861772,119631.08166666668,127871.99226950352,113281.63774193548,127176.52972972974,128336.34356589148,112637.99097886212,120044.61876597065,113008.77
295,123147.64468904633,123209.85255344889,122930.3684171596,123383.85598239384,110826.46728133848,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,116941.03830503594,120730.04914316261,110807.72
296,126821.93479367676,128385.81682914018,129120.00631840642,129065.16833392475,109470.38599091314,127372.1862643678,127871.99226950352,113281.63774193548,127176.52972972974,128336.34356589148,113960.02114424521,120480.11836135507,115643.44
297,123276.28874232247,123199.14035203602,123888.25282016832,123842.42388739515,112033.98397013,118553.69836607145,117787.29157407406,113281.63774193548,127176.52972972974,117485.7064728682,116434.94308505491,117695.68243039917,112335.69999999995
298,102807.456263072,105320.49856762117,106476.9987867706,105723.23089349527,98446.82492563056,101087.085754717,109722.5969871795,103122.90554945054,103209.6996875,106256.1053398058,101461.3072044417,104155.039307364,93384.0
299,103168.79989902988,101721.53761766464,101575.62537099664,101574.36215660466,93351.79255069898,101087.085754717,104721.92142857144,96891.51676923076,107191.16788461538,100528.67309523807,92990.69642546755,99590.76046191315,86891.23
300,124060.1023963344,123199.9047491312,124838.2287837044,123974.25214970524,107919.04752543924,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,105622.9675455793,114164.66083545216,100977.95000000004
301,119141.55490415852,121637.34454958882,122246.82464563742,122034.75166118212,108968.0014462518,118553.69836607145,117787.29157407406,113281.63774193548,127176.52972972974,117485.7064728682,108033.41408189695,116807.18420129093,103200.64
302,124152.42290367604,129245.45410084965,128542.46003006853,129622.0650401358,109758.29099560702,121292.64705882354,127871.99226950352,113281.63774193548,127176.52972972974,128336.34356589148,108915.59891804258,117673.65343134913,112412.44499999998
303,128000.05927741264,128702.93922793698,129099.40319156206,128992.44922484575,112010.105258575,133357.07871428574,127871.99226950352,113281.63774193548,127176.52972972974,128336.34356589148,116820.5921912475,117619.77000756389,117535.71499999998
304,140684.13473150146,132632.89879709986,131627.54075876265,132005.4892790971,114414.6261958998,145400.83833333335,127871.99226950352,113281.63774193548,127176.52972972974,128336.34356589148,118362.07529655861,115042.23632292154,126354.67999999998
305,114357.73629365455,110929.15688915858,112800.14151407342,110062.15107045068,113820.6324646214,107899.9278125,109722.5969871795,121190.00715,112423.92305555556,112372.76615384615,113853.84285357641,101715.0621250477,106694.96499999998
306,112632.490489702,109181.80204876122,111925.66108199328,108645.50009967826,103791.66685221496,107899.9278125,109722.5969871795,111478.56068181815,112423.92305555556,112372.76615384615,102553.758518358,97366.50731001422,101703.49
307,131326.99659817448,128973.11623953676,128897.38639054832,128088.84628098393,116836.85323357956,137912.8589453125,127871.99226950352,113281.63774193548,127176.52972972974,128336.34356589148,117198.05299488157,112154.16193692156,114651.13999999994
308,123258.00060824044,123535.83002325066,123516.94991744548,123718.86085397955,115071.78781714173,118553.69836607145,117787.29157407406,120061.59880392154,118075.63653761064,117485.7064728682,118247.84426178047,115004.43744287934,112076.46
309,121890.93090582486,123103.9843918984,123711.7351116142,123572.11744894288,115222.2617564552,118553.69836607145,117787.29157407406,120061.59880392154,118075.63653761064,117485.7064728682,115038.00899385821,116068.91569508493,113620.21000000002
310,121194.50196392337,120850.58066510892,121115.00675825177,121071.04275396408,114523.1928972914,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,116747.40615799297,116199.9375937399,106641.79
311,117082.2965524883,118007.41925695771,116557.59126090862,118433.25730821938,110642.05925425956,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,118023.6421656051,108576.47258996636,113791.30246247069,99585.83499999998
312,104937.96718720483,105500.43285417608,106841.82283458012,106390.39192340302,95446.12944712122,106759.34975,104721.92142857144,96891.51676923076,105277.04051470588,105943.7078125,91500.38735932567,100614.637649818,92277.025
313,105207.96266488444,103021.40388905638,104959.98639754068,102926.09386338896,93617.26643312474,105077.6931553398,102246.16544444444,96891.51676923076,98166.33625,99308.98813829786,93396.79249224145,96396.38905095696,94081.56499999996
314,135979.43851521076,121325.8986957187,124871.89424072317,122185.64934932912,111715.8485807164,133768.4245,116434.51387931034,113281.63774193548,116382.41826086956,117305.5812244898,111936.01397718946,111292.93238992381,113610.03000000006
315,136446.5363504579,118119.41151426527,121598.89479770008,118528.84889374764,113935.60278681332,133768.4245,116434.51387931034,113281.63774193548,116382.41826086956,117305.5812244898,118210.7980255643,114230.07870271041,122607.56
